"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-04-24 17:53:00","-7.0","760.5","79.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 16:53:00","-6.0","760.4","74.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 15:53:00","-6.0","760.4","80.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 14:53:00","-6.0","760.1","80.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 13:53:00","-7.0","760.0","79.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 12:53:00","-7.0","760.0","73.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 11:53:00","-7.0","759.7","73.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 10:53:00","-8.0","759.7","73.0","Few clouds (10-30%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 09:53:00","-10.0","759.7","79.0","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 6000 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 08:55:00","-11.0","759.5","79.0","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 6000 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 08:53:00","-11.0","759.5","79.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 07:53:00","-13.0","759.7","78.0","Few clouds (10-30%) 90 m, scattered clouds (40-50%) 6000 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 06:53:00","-13.0","759.5","78.0","Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 05:53:00","-13.0","759.2","85.0","Scattered clouds (40-50%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 04:53:00","-13.0","759.5","92.0","Scattered clouds (40-50%) 60 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 04:13:00","-13.0","759.5","85.0","Few clouds (10-30%) 60 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 03:53:00","-13.0","759.2","92.0","Broken clouds (60-90%) 60 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 02:57:00","-14.0","759.5","85.0","Broken clouds (60-90%) 60 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 02:53:00","-14.0","759.5","85.0","Broken clouds (60-90%) 60 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 01:53:00","-12.0","759.2","85.0","Few clouds (10-30%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 01:32:00","-12.0","759.2","85.0","Few clouds (10-30%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-24 00:53:00","-12.0","759.2","85.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 23:53:00","-12.0","759.2","85.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 22:53:00","-11.0","759.2","85.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 21:53:00","-11.0","759.2","92.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 20:53:00","-11.0","759.0","85.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 19:53:00","-9.0","758.7","79.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 18:53:00","-9.0","758.5","79.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 17:53:00","-9.0","758.2","79.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 16:53:00","-8.0","758.2","79.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 15:53:00","-8.0","758.0","79.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 14:53:00","-6.0","758.1","68.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 13:53:00","-8.0","757.7","73.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 12:53:00","-10.0","757.5","79.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 11:53:00","-12.0","757.2","85.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 10:53:00","-12.0","757.0","79.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 09:53:00","-14.0","756.7","78.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 08:53:00","-16.0","756.4","85.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 07:53:00","-18.0","756.2","78.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 06:53:00","-19.0","756.2","84.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 05:53:00","-19.0","755.9","77.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 04:53:00","-19.0","755.7","77.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 03:53:00","-20.0","755.2","77.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 02:53:00","-19.0","754.9","71.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 01:53:00","-19.0","754.7","77.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 01:42:00","-19.0","754.7","77.0","Few clouds (10-30%) 30 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 00:53:00","-19.0","754.7","84.0","Broken clouds (60-90%) 30 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 00:49:00","-19.0","754.7","84.0","Scattered clouds (40-50%) 30 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 00:38:00","-18.0","754.4","84.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-23 00:27:00","-18.0","754.4","92.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 23:53:00","-17.0","754.4","85.0","Few clouds (10-30%) 30 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 22:53:00","-18.0","754.2","84.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 21:53:00","-14.0","753.9","85.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 20:53:00","-13.0","753.7","85.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 19:53:00","-11.0","753.7","79.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 18:53:00","-11.0","753.4","85.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 17:53:00","-10.0","753.1","79.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 16:53:00","-10.0","753.1","79.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 15:53:00","-11.0","753.1","85.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 14:53:00","-11.0","753.1","79.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 13:53:00","-12.0","753.4","72.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 12:53:00","-14.0","753.4","78.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 11:53:00","-15.0","753.4","78.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 10:53:00","-16.0","753.7","78.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 09:53:00","-17.0","753.4","78.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 08:53:00","-18.0","753.4","78.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 07:53:00","-20.0","753.4","77.0","Scattered clouds (40-50%) 7200 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 06:53:00","-21.0","753.4","84.0","Scattered clouds (40-50%) 7200 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 05:53:00","-22.0","753.3","84.0","Scattered clouds (40-50%) 7200 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 04:53:00","-21.0","753.7","84.0","Few clouds (10-30%) 4200 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 03:53:00","-19.0","753.7","77.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 02:53:00","-19.0","753.9","77.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 01:53:00","-18.0","754.2","78.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-22 00:53:00","-17.0","754.4","78.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 23:53:00","-17.0","754.7","85.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 22:53:00","-16.0","754.7","85.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 21:53:00","-14.0","754.7","78.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 20:53:00","-13.0","754.9","78.0","Broken clouds (60-90%) 7800 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 19:53:00","-13.0","755.2","78.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 18:53:00","-12.0","755.4","79.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 17:53:00","-12.0","755.7","85.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 16:53:00","-12.0","755.9","85.0","No clouds","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 15:53:00","-12.0","756.4","85.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 14:53:00","-12.0","756.4","85.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 13:53:00","-12.0","757.0","79.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 12:53:00","-13.0","757.2","78.0","No clouds","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 11:53:00","-14.0","757.5","78.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 10:53:00","-15.0","757.5","78.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 09:53:00","-16.0","757.7","78.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 08:53:00","-17.0","758.0","85.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 07:53:00","-18.0","758.0","78.0","Few clouds (10-30%) 7200 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 06:53:00","-19.0","758.2","77.0","Few clouds (10-30%) 240 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 05:53:00","-19.0","758.5","84.0","Few clouds (10-30%) 240 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 04:53:00","-19.0","759.0","84.0","Few clouds (10-30%) 180 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 03:53:00","-19.0","759.2","77.0","Few clouds (10-30%) 180 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 02:53:00","-18.0","759.5","78.0","Broken clouds (60-90%) 180 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 02:07:00","-18.0","759.5","78.0","Overcast (100%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 01:53:00","-18.0","759.7","84.0","Overcast (100%) 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-21 00:53:00","-18.0","760.0","78.0","Overcast (100%) 210 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 23:53:00","-17.0","760.3","85.0","Broken clouds (60-90%) 210 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 22:53:00","-18.0","760.5","84.0","Few clouds (10-30%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 21:53:00","-17.0","760.8","78.0","Few clouds (10-30%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 21:45:00","-18.0","760.8","84.0","Few clouds (10-30%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 20:53:00","-17.0","760.8","85.0","Broken clouds (60-90%) 90 m, broken clouds (60-90%) 4800 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 20:29:00","-17.0","760.8","85.0","Broken clouds (60-90%) 90 m, broken clouds (60-90%) 4800 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 20:25:00","-17.0","760.8","85.0","Broken clouds (60-90%) 90 m, broken clouds (60-90%) 4800 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 20:18:00","-17.0","760.8","85.0","Scattered clouds (40-50%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 20:09:00","-16.0","760.8","78.0","Overcast (100%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 20:07:00","-16.0","760.8","78.0","Overcast (100%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 20:00:00","-16.0","760.8","85.0","Vertical visibility 30 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 19:53:00","-16.0","760.8","85.0","Overcast (100%) 90 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 18:53:00","-16.0","761.3","85.0","Vertical visibility 90 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 17:53:00","-15.0","761.3","78.0","Overcast (100%) 90 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 17:06:00","-15.0","761.3","85.0","Overcast (100%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 16:53:00","-14.0","761.3","78.0","Overcast (100%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 16:43:00","-14.0","761.3","78.0","Overcast (100%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 15:53:00","-14.0","761.5","78.0","Overcast (100%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 15:27:00","-14.0","761.5","78.0","Overcast (100%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 15:08:00","-14.0","761.8","78.0","Overcast (100%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 14:53:00","-14.0","761.8","78.0","Overcast (100%) 210 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 14:50:00","-14.0","761.8","78.0","Overcast (100%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 14:11:00","-14.0","761.8","78.0","Broken clouds (60-90%) 210 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 13:53:00","-14.0","761.8","78.0","Overcast (100%) 120 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 13:18:00","-14.0","761.8","78.0","Overcast (100%) 120 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 13:11:00","-14.0","762.0","78.0","Overcast (100%) 120 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 12:59:00","-15.0","762.0","85.0","Overcast (100%) 120 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 12:50:00","-15.0","762.0","85.0","Overcast (100%) 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 12:49:00","-15.0","762.0","85.0","Overcast (100%) 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 12:42:00","-14.0","762.0","78.0","Overcast (100%) 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 11:53:00","-15.0","762.0","85.0","Broken clouds (60-90%) 90 m, overcast (100%) 240 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 10:53:00","-16.0","762.0","85.0","Broken clouds (60-90%) 90 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 10:51:00","-16.0","762.0","85.0","Broken clouds (60-90%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 09:53:00","-16.0","762.0","85.0","Broken clouds (60-90%) 150 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 09:39:00","-17.0","762.0","85.0","Broken clouds (60-90%) 150 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 08:56:00","-17.0","762.0","85.0","Vertical visibility 90 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 08:53:00","-17.0","762.0","85.0","Overcast (100%) 90 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 08:25:00","-17.0","762.0","85.0","Vertical visibility 90 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 08:01:00","-18.0","762.0","84.0","Vertical visibility 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 07:53:00","-18.0","762.0","84.0","Vertical visibility 60 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 06:53:00","-19.0","761.7","84.0","Broken clouds (60-90%) 60 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 05:53:00","-18.0","761.8","84.0","Broken clouds (60-90%) 60 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 04:53:00","-18.0","761.8","84.0","Overcast (100%) 60 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 04:17:00","-18.0","761.8","78.0","Overcast (100%) 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 03:53:00","-19.0","761.7","84.0","Vertical visibility 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 03:35:00","-18.0","761.8","84.0","Vertical visibility 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 03:27:00","-18.0","761.8","84.0","Vertical visibility 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 02:53:00","-19.0","761.5","84.0","Vertical visibility 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 02:33:00","-18.0","761.5","78.0","Vertical visibility 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 01:53:00","-19.0","761.7","77.0","Overcast (100%) 120 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 00:53:00","-23.0","761.4","92.0","Few clouds (10-30%) 120 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-20 00:29:00","-21.0","761.4","84.0","Few clouds (10-30%) 120 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 23:53:00","-15.0","761.5","85.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 22:53:00","-14.0","761.5","78.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 21:53:00","-14.0","761.3","85.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 20:53:00","-13.0","761.3","78.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 19:53:00","-12.0","761.0","79.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 18:53:00","-11.0","760.8","79.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 17:53:00","-14.0","760.5","85.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 16:53:00","-13.0","760.5","85.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 15:53:00","-13.0","760.5","85.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 14:53:00","-13.0","760.5","78.0","Few clouds (10-30%) 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 13:53:00","-14.0","760.5","85.0","Scattered clouds (40-50%) 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 12:53:00","-15.0","760.3","85.0","Scattered clouds (40-50%) 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 11:53:00","-14.0","760.3","78.0","Scattered clouds (40-50%) 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 11:23:00","-16.0","760.0","85.0","Scattered clouds (40-50%) 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 10:53:00","-16.0","760.0","85.0","Broken clouds (60-90%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 10:29:00","-18.0","760.0","92.0","Broken clouds (60-90%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 10:09:00","-19.0","759.7","100.0","Broken clouds (60-90%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 09:53:00","-19.0","760.0","92.0","Vertical visibility 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 09:48:00","-19.0","760.0","92.0","Vertical visibility 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 09:39:00","-19.0","759.7","84.0","Vertical visibility 60 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 09:31:00","-19.0","759.7","84.0","Overcast (100%) 30 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 09:07:00","-20.0","759.6","84.0","Broken clouds (60-90%) 30 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 09:00:00","-21.0","759.6","92.0","Scattered clouds (40-50%) 30 m, scattered clouds (40-50%) 5400 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 08:53:00","-21.0","759.6","92.0","Broken clouds (60-90%) 30 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 08:32:00","-21.0","759.6","84.0","Broken clouds (60-90%) 30 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 07:53:00","-23.0","759.4","92.0","Broken clouds (60-90%) 30 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 06:53:00","-24.0","759.4","84.0","Broken clouds (60-90%) 30 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 05:53:00","-23.0","759.4","84.0","Broken clouds (60-90%) 30 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 05:03:00","-24.0","759.4","76.0","Broken clouds (60-90%) 30 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 04:53:00","-24.0","759.4","84.0","Broken clouds (60-90%) 30 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 04:34:00","-23.0","759.1","84.0","Broken clouds (60-90%) 30 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 03:53:00","-22.0","759.1","84.0","Scattered clouds (40-50%) 30 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 03:38:00","-22.0","759.4","92.0","Few clouds (10-30%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 02:53:00","-20.0","759.1","84.0","Few clouds (10-30%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 02:31:00","-19.0","759.5","84.0","Few clouds (10-30%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 02:06:00","-21.0","759.4","92.0","Scattered clouds (40-50%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 01:53:00","-19.0","759.5","84.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 01:50:00","-19.0","759.5","84.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 01:43:00","-18.0","759.5","84.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 01:11:00","-20.0","759.4","84.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-19 00:53:00","-20.0","759.4","84.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-18 23:53:00","-17.0","759.5","92.0","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-04-18 22:53:00","-18.0","759.7","92.0","No clouds","0.0","2024-12-21 22:46:55.724816"
