icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:47,762.9,765.8,85.0,Wind blowing from the east-northeast,4.0,,,,No clouds,16.0,-15.0,
PATQ,1969-12-31 23:59:47,762.4,765.3,85.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-15.0,
PATQ,1969-12-31 23:59:47,762.4,765.3,85.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-15.0,
PATQ,1969-12-31 23:59:47,762.1,765.0,85.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-15.0,
PATQ,1969-12-31 23:59:48,762.1,765.0,85.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-14.0,
PATQ,1969-12-31 23:59:48,761.4,764.3,92.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:49,761.1,764.0,92.0,Wind blowing from the north-east,4.0,,,,No clouds,14.4,-12.0,
PATQ,1969-12-31 23:59:51,760.9,763.8,86.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-11.0,
PATQ,1969-12-31 23:59:53,761.0,763.8,86.0,Wind blowing from the east-northeast,4.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:53,760.5,763.3,86.0,Wind blowing from the north-east,5.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:52,760.2,763.0,86.0,Wind blowing from the north-east,5.0,,,,No clouds,14.4,-10.0,
PATQ,1969-12-31 23:59:52,760.0,762.8,79.0,Wind blowing from the north-east,5.0,,,,No clouds,16.0,-11.0,
PATQ,1969-12-31 23:59:52,760.0,762.8,79.0,Wind blowing from the north-east,4.0,,,,No clouds,12.8,-11.0,
PATQ,1969-12-31 23:59:52,759.7,762.5,79.0,Wind blowing from the east-northeast,4.0,,,,No clouds,16.0,-11.0,
PATQ,1969-12-31 23:59:51,759.4,762.3,79.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-12.0,
PATQ,1969-12-31 23:59:49,759.4,762.3,85.0,Wind blowing from the east-northeast,4.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:47,759.1,762.0,92.0,Wind blowing from the east-northeast,5.0,,,,No clouds,14.4,-14.0,
PATQ,1969-12-31 23:59:47,758.8,761.7,85.0,Wind blowing from the east-northeast,5.0,,Light snow,,No clouds,14.4,-15.0,
PATQ,1969-12-31 23:59:45,758.6,761.5,85.0,Wind blowing from the east-northeast,6.0,,Light snow,,No clouds,16.0,-17.0,
PATQ,1969-12-31 23:59:44,758.3,761.2,92.0,Wind blowing from the east-northeast,6.0,,Light snow,,No clouds,16.0,-17.0,
PATQ,1969-12-31 23:59:43,758.3,761.2,85.0,Wind blowing from the east-northeast,6.0,,Light snow,,No clouds,11.2,-19.0,
PATQ,1969-12-31 23:59:42,758.1,761.0,92.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:43,758.1,761.0,85.0,Wind blowing from the east-northeast,6.0,,Light snow,,No clouds,14.4,-19.0,
PATQ,1969-12-31 23:59:43,757.8,760.7,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:43,758.1,761.0,85.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:43,758.1,761.0,92.0,Wind blowing from the east,5.0,,Light snow,,No clouds,14.4,-18.0,
PATQ,1969-12-31 23:59:44,757.6,760.5,85.0,Wind blowing from the east-northeast,7.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:45,757.6,760.5,92.0,Wind blowing from the east-northeast,6.0,,,,No clouds,16.0,-16.0,
PATQ,1969-12-31 23:59:48,757.3,760.2,85.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-14.0,
PATQ,1969-12-31 23:59:49,757.1,760.0,85.0,Wind blowing from the east,5.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:49,756.8,759.7,85.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:49,756.8,759.7,85.0,Wind blowing from the east,5.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:50,756.6,759.5,79.0,Wind blowing from the east,5.0,,Light snow,,No clouds,14.4,-13.0,
PATQ,1969-12-31 23:59:50,756.6,759.5,79.0,Wind blowing from the east,4.0,,Light snow,,No clouds,14.4,-13.0,
PATQ,1969-12-31 23:59:50,756.3,759.2,79.0,Wind blowing from the east,3.0,,Light snow,,No clouds,14.4,-13.0,
PATQ,1969-12-31 23:59:49,756.1,759.0,85.0,Wind blowing from the east,3.0,,"Light snow, mist",,Overcast (100%) 90 m,4.8,-13.0,
PATQ,1969-12-31 23:59:49,756.1,759.0,85.0,Wind blowing from the east,3.0,,Light snow,,Overcast (100%) 90 m,2.0,-13.0,
PATQ,1969-12-31 23:59:49,756.1,759.0,85.0,Wind blowing from the east,3.0,,Light snow,,Overcast (100%) 90 m,1.2,-13.0,
PATQ,1969-12-31 23:59:50,756.1,759.0,79.0,Wind blowing from the east,3.0,,Light snow,,Overcast (100%) 90 m,2.0,-13.0,
PATQ,1969-12-31 23:59:50,756.1,759.0,79.0,Wind blowing from the east,3.0,,Light snow,,Overcast (100%) 90 m,1.2,-13.0,
PATQ,1969-12-31 23:59:49,756.1,759.0,85.0,Wind blowing from the east,2.0,,Heavy snow,,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:51,755.6,758.4,86.0,Wind blowing from the east,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-11.0,
PATQ,1969-12-31 23:59:49,755.5,758.4,85.0,Wind blowing from the south-east,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:48,755.3,758.2,92.0,Wind blowing from the south-southeast,3.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:48,755.3,758.2,92.0,Wind blowing from the south,3.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-13.0,
PATQ,1969-12-31 23:59:48,755.0,757.9,92.0,Wind blowing from the east,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:48,755.0,757.9,92.0,"Calm, no wind",0.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:48,754.5,757.4,85.0,Wind blowing from the north,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-14.0,
PATQ,1969-12-31 23:59:47,754.3,757.2,92.0,Wind blowing from the west-northwest,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-14.0,
PATQ,1969-12-31 23:59:47,754.3,757.2,92.0,Wind blowing from the north-west,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-14.0,
PATQ,1969-12-31 23:59:48,754.0,756.9,85.0,Wind blowing from the north-west,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-14.0,
PATQ,1969-12-31 23:59:48,754.0,756.9,85.0,"Calm, no wind",0.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-14.0,
PATQ,1969-12-31 23:59:48,753.8,756.7,85.0,Wind blowing from the west,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-14.0,
PATQ,1969-12-31 23:59:48,753.8,756.7,85.0,Wind blowing from the west-northwest,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-14.0,
PATQ,1969-12-31 23:59:48,753.5,756.4,92.0,Wind blowing from the west,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:48,753.5,756.4,92.0,Wind blowing from the west,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-13.0,
PATQ,1969-12-31 23:59:48,753.5,756.4,92.0,Wind blowing from the west-northwest,3.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-13.0,
PATQ,1969-12-31 23:59:48,753.5,756.4,92.0,Wind blowing from the west-northwest,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-13.0,
PATQ,1969-12-31 23:59:48,753.3,756.2,92.0,Wind blowing from the west-southwest,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:48,753.0,755.9,92.0,Wind blowing from the west,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:47,752.8,755.7,92.0,Wind blowing from the west,3.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-14.0,
PATQ,1969-12-31 23:59:48,752.2,755.1,92.0,Wind blowing from the west,2.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:48,752.2,755.1,92.0,Wind blowing from the west,4.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.4,-13.0,
PATQ,1969-12-31 23:59:48,752.2,755.1,92.0,Wind blowing from the west-northwest,4.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 90 m,0.8,-13.0,
PATQ,1969-12-31 23:59:48,752.2,755.1,85.0,Wind blowing from the west-northwest,4.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.4,-14.0,
PATQ,1969-12-31 23:59:48,752.0,754.9,85.0,Wind blowing from the west,4.0,,"Light snow, mist",,Broken clouds (60-90%) 30 m,1.2,-14.0,
PATQ,1969-12-31 23:59:48,752.0,754.9,85.0,Wind blowing from the west,4.0,,"Light snow, mist",,Broken clouds (60-90%) 30 m,2.0,-14.0,
PATQ,1969-12-31 23:59:49,752.1,754.9,85.0,Wind blowing from the west,4.0,,"Light snow, mist",,Scattered clouds (40-50%) 30 m,3.2,-13.0,
PATQ,1969-12-31 23:59:49,752.1,754.9,79.0,Wind blowing from the west,3.0,,Light snow,,No clouds,14.4,-14.0,
PATQ,1969-12-31 23:59:50,752.1,754.9,79.0,Wind blowing from the west,3.0,,Light snow,,No clouds,14.4,-13.0,
PATQ,1969-12-31 23:59:49,751.8,754.6,79.0,Wind blowing from the west,3.0,,Light snow,,No clouds,14.4,-14.0,
PATQ,1969-12-31 23:59:48,751.5,754.4,79.0,Wind blowing from the west,3.0,,Light snow,,No clouds,14.4,-15.0,
PATQ,1969-12-31 23:59:47,751.5,754.4,72.0,Wind blowing from the west-southwest,4.0,,,,No clouds,16.0,-17.0,
PATQ,1969-12-31 23:59:44,751.5,754.4,85.0,Wind blowing from the west-southwest,4.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:43,751.5,754.4,85.0,Wind blowing from the west,5.0,,,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:42,751.5,754.4,78.0,Wind blowing from the west,4.0,,,,No clouds,14.4,-21.0,
PATQ,1969-12-31 23:59:43,751.5,754.4,78.0,Wind blowing from the west,4.0,,,,Scattered clouds (40-50%) 30 m,16.0,-20.0,
PATQ,1969-12-31 23:59:41,751.2,754.1,77.0,Wind blowing from the west,3.0,,Mist,,Overcast (100%) 30 m,6.4,-22.0,
PATQ,1969-12-31 23:59:41,751.2,754.1,77.0,Wind blowing from the west,4.0,,Mist,,Overcast (100%) 30 m,2.8,-22.0,
PATQ,1969-12-31 23:59:41,751.2,754.1,77.0,Wind blowing from the west,4.0,,Haze,,Overcast (100%) 30 m,1.6,-22.0,
PATQ,1969-12-31 23:59:41,751.2,754.1,77.0,Wind blowing from the west,4.0,,Haze,,Broken clouds (60-90%) 30 m,0.8,-22.0,
PATQ,1969-12-31 23:59:40,751.2,754.1,84.0,Wind blowing from the west,4.0,,Mist,,Broken clouds (60-90%) 30 m,1.6,-22.0,
PATQ,1969-12-31 23:59:40,751.2,754.1,77.0,Wind blowing from the west,4.0,,,,Scattered clouds (40-50%) 30 m,16.0,-23.0,
PATQ,1969-12-31 23:59:39,751.1,754.1,77.0,Wind blowing from the west-southwest,3.0,,,,No clouds,16.0,-24.0,
PATQ,1969-12-31 23:59:39,751.4,754.4,84.0,Wind blowing from the south-east,4.0,,,,No clouds,16.0,-23.0,
PATQ,1969-12-31 23:59:39,751.4,754.4,84.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-23.0,
PATQ,1969-12-31 23:59:41,751.7,754.6,84.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-21.0,
PATQ,1969-12-31 23:59:42,751.7,754.6,84.0,Wind blowing from the east-southeast,5.0,,,,No clouds,16.0,-20.0,
PATQ,1969-12-31 23:59:43,752.0,754.9,85.0,Wind blowing from the east-southeast,4.0,,,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:44,752.2,755.1,85.0,Wind blowing from the east-southeast,4.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:46,752.5,755.4,78.0,Wind blowing from the east-southeast,5.0,,,,No clouds,16.0,-17.0,
PATQ,1969-12-31 23:59:46,752.8,755.7,78.0,Wind blowing from the east-southeast,6.0,,,,No clouds,16.0,-17.0,
PATQ,1969-12-31 23:59:46,753.0,755.9,78.0,Wind blowing from the east-southeast,7.0,,Light snow,,No clouds,16.0,-17.0,
PATQ,1969-12-31 23:59:44,753.8,756.7,85.0,Wind blowing from the east,10.0,,Light snow,,No clouds,14.4,-18.0,
PATQ,1969-12-31 23:59:44,754.0,756.9,78.0,Wind blowing from the east,11.0,,Light snow,,No clouds,14.4,-19.0,
PATQ,1969-12-31 23:59:42,754.8,757.7,84.0,Wind blowing from the east,10.0,,"Light snow, mist",,No clouds,8.0,-20.0,
PATQ,1969-12-31 23:59:42,754.8,757.7,78.0,Wind blowing from the east,9.0,,"Light snow, mist",,No clouds,6.4,-21.0,
PATQ,1969-12-31 23:59:42,754.8,757.7,78.0,Wind blowing from the east,9.0,,"Light snow, mist",,No clouds,3.2,-21.0,
PATQ,1969-12-31 23:59:41,755.0,757.9,84.0,Wind blowing from the east,9.0,,"Light snow, mist",,No clouds,4.8,-21.0,
PATQ,1969-12-31 23:59:41,755.0,757.9,84.0,Wind blowing from the east,9.0,,"Light snow, mist",,No clouds,2.8,-21.0,
PATQ,1969-12-31 23:59:40,754.9,757.9,84.0,Wind blowing from the east,10.0,,"Light snow, mist",,No clouds,2.0,-22.0,
PATQ,1969-12-31 23:59:40,755.4,758.4,84.0,Wind blowing from the east,8.0,,"Light snow, mist",,No clouds,1.6,-22.0,
PATQ,1969-12-31 23:59:39,755.4,758.4,84.0,Wind blowing from the east,9.0,,"Light snow, mist",,No clouds,2.8,-23.0,
PATQ,1969-12-31 23:59:39,755.4,758.4,84.0,Wind blowing from the east,8.0,,"Light snow, mist",,Few clouds (10-30%) 120 m,6.4,-23.0,
PATQ,1969-12-31 23:59:39,755.7,758.7,84.0,Wind blowing from the east,8.0,,"Light snow, mist",,Scattered clouds (40-50%) 120 m,4.0,-23.0,
PATQ,1969-12-31 23:59:38,756.0,759.0,84.0,Wind blowing from the east,7.0,,Light snow,,No clouds,14.4,-24.0,
PATQ,1969-12-31 23:59:38,756.0,759.0,84.0,Wind blowing from the east,8.0,,"Light snow, mist",,No clouds,8.0,-24.0,
PATQ,1969-12-31 23:59:37,756.5,759.5,84.0,Wind blowing from the east,8.0,,,,No clouds,16.0,-25.0,
PATQ,1969-12-31 23:59:38,757.0,760.0,84.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-24.0,
PATQ,1969-12-31 23:59:38,757.2,760.2,92.0,Wind blowing from the east,7.0,,,,No clouds,16.0,-23.0,
PATQ,1969-12-31 23:59:39,757.5,760.5,84.0,Wind blowing from the east,8.0,,,,No clouds,16.0,-23.0,
PATQ,1969-12-31 23:59:39,758.0,761.0,92.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,84.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-21.0,
PATQ,1969-12-31 23:59:43,758.8,761.7,85.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:44,758.6,761.5,85.0,Wind blowing from the east,7.0,,Light snow,,No clouds,14.4,-18.0,
PATQ,1969-12-31 23:59:44,758.8,761.7,92.0,Wind blowing from the east,7.0,,Light snow,,No clouds,14.4,-17.0,
PATQ,1969-12-31 23:59:46,759.1,762.0,85.0,Wind blowing from the east,7.0,,Light snow,,No clouds,14.4,-16.0,
PATQ,1969-12-31 23:59:47,759.4,762.3,78.0,Wind blowing from the east,8.0,,Light snow,,No clouds,14.4,-16.0,
PATQ,1969-12-31 23:59:47,759.6,762.5,78.0,Wind blowing from the east,8.0,,"Light snow, mist",,No clouds,4.8,-16.0,
PATQ,1969-12-31 23:59:47,759.6,762.5,78.0,Wind blowing from the east,8.0,,Light snow,,No clouds,1.2,-16.0,
PATQ,1969-12-31 23:59:47,759.9,762.8,78.0,Wind blowing from the east,8.0,,"Light snow,freezing (supercooled) fog",,No clouds,0.8,-16.0,
PATQ,1969-12-31 23:59:47,759.9,762.8,78.0,Wind blowing from the east,7.0,,"Snow,freezing (supercooled) fog",,No clouds,0.4,-16.0,
PATQ,1969-12-31 23:59:47,759.9,762.8,78.0,Wind blowing from the east,7.0,,"Light snow,freezing (supercooled) fog",,No clouds,0.8,-16.0,
PATQ,1969-12-31 23:59:46,759.9,762.8,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,No clouds,1.2,-16.0,
PATQ,1969-12-31 23:59:46,759.9,762.8,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,No clouds,2.0,-16.0,
PATQ,1969-12-31 23:59:46,760.1,763.0,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,No clouds,1.2,-16.0,
PATQ,1969-12-31 23:59:46,760.1,763.0,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,No clouds,4.8,-16.0,
PATQ,1969-12-31 23:59:46,760.1,763.0,85.0,Wind blowing from the east,6.0,,"Light snow, mist",,No clouds,4.0,-16.0,
PATQ,1969-12-31 23:59:46,760.1,763.0,78.0,Wind blowing from the east,6.0,,Light snow,,No clouds,12.8,-17.0,
PATQ,1969-12-31 23:59:46,760.1,763.0,78.0,Wind blowing from the east,6.0,,"Light snow, mist",,No clouds,4.8,-17.0,
PATQ,1969-12-31 23:59:46,760.1,763.0,78.0,Wind blowing from the east,6.0,,"Light snow, mist",,No clouds,2.0,-17.0,
PATQ,1969-12-31 23:59:45,760.1,763.0,85.0,Wind blowing from the east,6.0,,"Light snow, mist",,No clouds,4.0,-17.0,
PATQ,1969-12-31 23:59:45,760.1,763.0,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,No clouds,1.6,-17.0,
PATQ,1969-12-31 23:59:45,760.1,763.0,85.0,Wind blowing from the east,7.0,,"Light snow,freezing (supercooled) fog",,No clouds,0.8,-17.0,
PATQ,1969-12-31 23:59:44,760.1,763.0,85.0,Wind blowing from the east,7.0,,"Light snow, mist",,Scattered clouds (40-50%) 90 m,9.6,-18.0,
PATQ,1969-12-31 23:59:43,760.4,763.3,92.0,Wind blowing from the east,6.0,,Light snow,,Overcast (100%) 90 m,12.8,-18.0,
PATQ,1969-12-31 23:59:43,760.4,763.3,85.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 30 m,6.4,-19.0,
PATQ,1969-12-31 23:59:42,760.3,763.3,84.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 30 m,4.0,-20.0,
PATQ,1969-12-31 23:59:42,760.3,763.3,78.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 30 m,2.4,-21.0,
PATQ,1969-12-31 23:59:42,760.3,763.3,78.0,Wind blowing from the east,6.0,,"Light snow, mist",,Overcast (100%) 30 m,1.2,-21.0,
PATQ,1969-12-31 23:59:41,760.3,763.3,84.0,Wind blowing from the east,6.0,,"Light snow, mist",,Overcast (100%) 30 m,2.0,-21.0,
PATQ,1969-12-31 23:59:40,760.0,763.0,84.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 30 m,3.2,-22.0,
PATQ,1969-12-31 23:59:39,760.0,763.0,92.0,Wind blowing from the east,6.0,,"Light snow, mist",,Overcast (100%) 30 m,1.6,-22.0,
PATQ,1969-12-31 23:59:39,760.3,763.3,84.0,Wind blowing from the east,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.8,-23.0,
PATQ,1969-12-31 23:59:39,760.3,763.3,84.0,Wind blowing from the east,4.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.8,-23.0,
PATQ,1969-12-31 23:59:37,760.3,763.3,92.0,Wind blowing from the east-northeast,6.0,,Freezing (supercooled) fog,,Overcast (100%) 30 m,0.4,-24.0,
PATQ,1969-12-31 23:59:37,760.3,763.3,84.0,Wind blowing from the east,5.0,,Freezing (supercooled) fog,,Overcast (100%) 30 m,0.4,-25.0,
PATQ,1969-12-31 23:59:38,760.3,763.3,84.0,Wind blowing from the east,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.4,-24.0,
PATQ,1969-12-31 23:59:39,760.3,763.3,84.0,Wind blowing from the east-northeast,6.0,,"Light snow, mist",,Overcast (100%) 30 m,1.2,-23.0,
PATQ,1969-12-31 23:59:39,760.3,763.3,84.0,Wind blowing from the east,5.0,,Mist,,Overcast (100%) 30 m,1.2,-23.0,
PATQ,1969-12-31 23:59:39,760.3,763.3,84.0,Wind blowing from the east-northeast,5.0,,Freezing (supercooled) fog,,Broken clouds (60-90%) 30 m,0.8,-23.0,
PATQ,1969-12-31 23:59:39,760.3,763.3,84.0,Wind blowing from the east-northeast,5.0,,Mist,,Broken clouds (60-90%) 30 m,3.2,-23.0,
PATQ,1969-12-31 23:59:39,760.3,763.3,84.0,Wind blowing from the east,6.0,,,,Scattered clouds (40-50%) 30 m,16.0,-23.0,
PATQ,1969-12-31 23:59:39,760.3,763.3,84.0,Wind blowing from the east,6.0,,,,Few clouds (10-30%) 30 m,16.0,-23.0,
PATQ,1969-12-31 23:59:40,760.5,763.5,84.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:42,760.3,763.3,92.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-19.0,
PATQ,1969-12-31 23:59:43,760.4,763.3,92.0,Wind blowing from the east,7.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:44,760.1,763.0,85.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:46,760.1,763.0,85.0,Wind blowing from the east-northeast,6.0,,,,No clouds,16.0,-16.0,
PATQ,1969-12-31 23:59:47,759.9,762.8,92.0,Wind blowing from the east-northeast,6.0,,,,No clouds,14.4,-14.0,
PATQ,1969-12-31 23:59:48,759.6,762.5,85.0,Wind blowing from the east-northeast,5.0,,,,No clouds,14.4,-14.0,
PATQ,1969-12-31 23:59:47,759.6,762.5,78.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,14.4,-16.0,
PATQ,1969-12-31 23:59:47,759.4,762.3,78.0,Wind blowing from the east-northeast,6.0,,Light snow,,No clouds,14.4,-16.0,
PATQ,1969-12-31 23:59:45,759.4,762.3,78.0,Wind blowing from the east,6.0,,Light snow,,Few clouds (10-30%) 30 m,14.4,-18.0,
PATQ,1969-12-31 23:59:45,759.4,762.3,78.0,Wind blowing from the east,6.0,,Light snow,,Scattered clouds (40-50%) 30 m,14.4,-18.0,
PATQ,1969-12-31 23:59:43,759.4,762.3,85.0,Wind blowing from the east-northeast,6.0,,Light snow,,Overcast (100%) 30 m,14.4,-19.0,
PATQ,1969-12-31 23:59:42,759.0,762.0,84.0,Wind blowing from the east-northeast,5.0,,Light snow,,Overcast (100%) 30 m,12.8,-20.0,
PATQ,1969-12-31 23:59:42,759.0,762.0,92.0,Wind blowing from the east,4.0,,"Light snow, mist",,Overcast (100%) 30 m,4.0,-19.0,
PATQ,1969-12-31 23:59:42,759.0,762.0,92.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 30 m,1.6,-19.0,
PATQ,1969-12-31 23:59:42,759.0,762.0,92.0,Wind blowing from the east,4.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.8,-19.0,
PATQ,1969-12-31 23:59:42,759.0,762.0,84.0,Wind blowing from the east,4.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.4,-20.0,
PATQ,1969-12-31 23:59:42,758.7,761.7,92.0,Wind blowing from the east,5.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.8,-19.0,
PATQ,1969-12-31 23:59:42,758.7,761.7,92.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 30 m,1.6,-19.0,
PATQ,1969-12-31 23:59:42,758.7,761.7,84.0,Wind blowing from the east,4.0,,"Light snow, mist",,Overcast (100%) 30 m,2.0,-20.0,
PATQ,1969-12-31 23:59:42,758.7,761.7,84.0,Wind blowing from the east,4.0,,"Light snow, mist",,Overcast (100%) 30 m,1.2,-20.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,84.0,Wind blowing from the east,5.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.4,-21.0,
PATQ,1969-12-31 23:59:41,758.5,761.5,84.0,Wind blowing from the east,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.8,-21.0,
PATQ,1969-12-31 23:59:41,758.7,761.7,77.0,Wind blowing from the east,4.0,,"Light snow, mist",,Overcast (100%) 30 m,1.6,-22.0,
PATQ,1969-12-31 23:59:41,758.7,761.7,77.0,Wind blowing from the east,4.0,,Mist,,Overcast (100%) 30 m,2.0,-22.0,
PATQ,1969-12-31 23:59:40,758.5,761.5,84.0,Wind blowing from the east,4.0,,"Light snow, mist",,Overcast (100%) 30 m,1.6,-22.0,
PATQ,1969-12-31 23:59:39,758.5,761.5,84.0,Wind blowing from the east,5.0,,"Light snow, mist",,Overcast (100%) 30 m,1.2,-23.0,
PATQ,1969-12-31 23:59:39,758.5,761.5,84.0,Wind blowing from the east,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.4,-23.0,
PATQ,1969-12-31 23:59:38,758.5,761.5,84.0,Wind blowing from the east,6.0,,"Light snow,freezing (supercooled) fog",,Overcast (100%) 30 m,0.4,-24.0,
